`,,,,,,,,,
,,,,,,"Vijayawada, India",,,
,Monthly Prayer Times in Vijayawada,,,,,,,Print ,
Dec-24,,,,,,Jumada Al-Awwal 1446 - Jumada Al-Akhirah 1446,,,
December,Jumada Al-Awwal,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,
,1,27,Sun,5:04 AM,6:20 AM,11:57 AM,3:10 PM,5:34 PM,6:50 PM
,2,28,Mon,5:05 AM,6:20 AM,11:58 AM,3:10 PM,5:34 PM,6:50 PM
,3,29,Tue,5:05 AM,6:21 AM,11:58 AM,3:10 PM,5:34 PM,6:50 PM
December,Jumada Al-Akhirah,Day,,,,,,,
,4,1,Wed,5:06 AM,6:21 AM,11:58 AM,3:11 PM,5:34 PM,6:51 PM
,5,2,Thu,5:06 AM,6:22 AM,11:59 AM,3:11 PM,5:34 PM,6:51 PM
,6,3,Fri,5:07 AM,6:23 AM,11:59 AM,3:11 PM,5:35 PM,6:51 PM
,7,4,Sat,5:08 AM,6:23 AM,12:00 PM,3:12 PM,5:35 PM,6:52 PM
,8,5,Sun,5:08 AM,6:24 AM,12:00 PM,3:12 PM,5:35 PM,6:52 PM
,9,6,Mon,5:09 AM,6:24 AM,12:00 PM,3:12 PM,5:36 PM,6:52 PM
,10,7,Tue,5:09 AM,6:25 AM,12:01 PM,3:13 PM,5:36 PM,6:53 PM
,11,8,Wed,5:10 AM,6:25 AM,12:01 PM,3:13 PM,5:36 PM,6:53 PM
,12,9,Thu,5:10 AM,6:26 AM,12:02 PM,3:13 PM,5:37 PM,6:54 PM
,13,10,Fri,5:11 AM,6:27 AM,12:02 PM,3:14 PM,5:37 PM,6:54 PM
,14,11,Sat,5:11 AM,6:27 AM,12:03 PM,3:14 PM,5:37 PM,6:54 PM
,15,12,Sun,5:12 AM,6:28 AM,12:03 PM,3:15 PM,5:38 PM,6:55 PM
,16,13,Mon,5:12 AM,6:28 AM,12:04 PM,3:15 PM,5:38 PM,6:55 PM
,17,14,Tue,5:13 AM,6:29 AM,12:04 PM,3:15 PM,5:39 PM,6:56 PM
,18,15,Wed,5:13 AM,6:29 AM,12:05 PM,3:16 PM,5:39 PM,6:56 PM
,19,16,Thu,5:14 AM,6:30 AM,12:05 PM,3:16 PM,5:40 PM,6:57 PM
,20,17,Fri,5:14 AM,6:30 AM,12:06 PM,3:17 PM,5:40 PM,6:57 PM
,21,18,Sat,5:15 AM,6:31 AM,12:06 PM,3:17 PM,5:41 PM,6:58 PM
,22,19,Sun,5:15 AM,6:31 AM,12:07 PM,3:18 PM,5:41 PM,6:58 PM
,23,20,Mon,5:16 AM,6:32 AM,12:07 PM,3:18 PM,5:42 PM,6:59 PM
,24,21,Tue,5:16 AM,6:32 AM,12:08 PM,3:19 PM,5:42 PM,6:59 PM
,25,22,Wed,5:17 AM,6:33 AM,12:08 PM,3:19 PM,5:43 PM,7:00 PM
